2024-07-31 09:25	1.08243	1.08268	1.08239	1.08263	1528
2024-07-31 09:30	1.08263	1.08268	1.08249	1.08249	749
2024-07-31 09:35	1.08248	1.08264	1.08245	1.08255	1031
2024-07-31 09:40	1.08255	1.08260	1.08249	1.08258	609
2024-07-31 09:45	1.08259	1.08267	1.08253	1.08259	678
2024-07-31 09:50	1.08260	1.08269	1.08247	1.08267	455
2024-07-31 09:55	1.08267	1.08276	1.08246	1.08258	477
2024-07-31 10:00	1.08258	1.08308	1.08250	1.08308	610
2024-07-31 10:05	1.08307	1.08332	1.08304	1.08310	758
2024-07-31 10:10	1.08311	1.08321	1.08288	1.08288	1397
2024-07-31 10:15	1.08288	1.08288	1.08265	1.08276	744
2024-07-31 10:20	1.08275	1.08288	1.08272	1.08282	584
2024-07-31 10:25	1.08281	1.08322	1.08281	1.08310	687
2024-07-31 10:30	1.08309	1.08335	1.08305	1.08330	410
2024-07-31 10:35	1.08331	1.08332	1.08315	1.08326	330
2024-07-31 10:40	1.08327	1.08352	1.08327	1.08336	518
2024-07-31 10:45	1.08334	1.08334	1.08295	1.08295	1003
2024-07-31 10:50	1.08296	1.08320	1.08294	1.08311	644
2024-07-31 10:55	1.08308	1.08332	1.08299	1.08331	616
2024-07-31 11:00	1.08331	1.08346	1.08327	1.08344	619
2024-07-31 11:05	1.08345	1.08354	1.08325	1.08335	866
2024-07-31 11:10	1.08334	1.08374	1.08331	1.08366	589
2024-07-31 11:15	1.08367	1.08376	1.08359	1.08374	793
2024-07-31 11:20	1.08373	1.08387	1.08364	1.08365	698
2024-07-31 11:25	1.08364	1.08364	1.08352	1.08360	477
2024-07-31 11:30	1.08361	1.08384	1.08358	1.08369	596
2024-07-31 11:35	1.08370	1.08397	1.08370	1.08388	816
2024-07-31 11:40	1.08388	1.08401	1.08340	1.08343	1360
2024-07-31 11:45	1.08342	1.08342	1.08323	1.08332	516
2024-07-31 11:50	1.08333	1.08335	1.08278	1.08280	834
2024-07-31 11:55	1.08280	1.08289	1.08268	1.08281	915
2024-07-31 12:00	1.08281	1.08281	1.08251	1.08269	1230
2024-07-31 12:05	1.08270	1.08293	1.08266	1.08280	685
2024-07-31 12:10	1.08280	1.08303	1.08276	1.08297	851
2024-07-31 12:15	1.08297	1.08344	1.08280	1.08341	2048
2024-07-31 12:20	1.08340	1.08386	1.08340	1.08384	1277
2024-07-31 12:25	1.08384	1.08439	1.08384	1.08415	1422
2024-07-31 12:30	1.08415	1.08479	1.08402	1.08474	3399
2024-07-31 12:35	1.08474	1.08474	1.08381	1.08381	3989
2024-07-31 12:40	1.08381	1.08423	1.08367	1.08415	1564
2024-07-31 12:45	1.08415	1.08434	1.08412	1.08426	1049
2024-07-31 12:50	1.08426	1.08434	1.08392	1.08409	978
2024-07-31 12:55	1.08410	1.08415	1.08367	1.08408	2527
2024-07-31 13:00	1.08408	1.08427	1.08386	1.08400	1241
2024-07-31 13:05	1.08399	1.08439	1.08385	1.08436	1303
2024-07-31 13:10	1.08437	1.08453	1.08428	1.08434	869
2024-07-31 13:15	1.08434	1.08457	1.08425	1.08455	1260
2024-07-31 13:20	1.08454	1.08464	1.08434	1.08436	1422
2024-07-31 13:25	1.08435	1.08460	1.08411	1.08460	1627
2024-07-31 13:30	1.08460	1.08478	1.08449	1.08455	2531
2024-07-31 13:35	1.08454	1.08493	1.08454	1.08461	2068
2024-07-31 13:40	1.08461	1.08461	1.08417	1.08417	1152
2024-07-31 13:45	1.08420	1.08442	1.08417	1.08432	1864
2024-07-31 13:50	1.08432	1.08436	1.08399	1.08428	2372
2024-07-31 13:55	1.08428	1.08439	1.08417	1.08428	2274
2024-07-31 14:00	1.08429	1.08467	1.08420	1.08447	2168
2024-07-31 14:05	1.08447	1.08461	1.08404	1.08407	2096
2024-07-31 14:10	1.08409	1.08436	1.08397	1.08399	2225
2024-07-31 14:15	1.08399	1.08422	1.08368	1.08372	1517
2024-07-31 14:20	1.08373	1.08394	1.08368	1.08379	1795
2024-07-31 14:25	1.08378	1.08398	1.08373	1.08396	2159
2024-07-31 14:30	1.08397	1.08404	1.08372	1.08402	1621
2024-07-31 14:35	1.08402	1.08420	1.08356	1.08358	1883
2024-07-31 14:40	1.08357	1.08359	1.08268	1.08268	1672
2024-07-31 14:45	1.08270	1.08291	1.08222	1.08263	2248
2024-07-31 14:50	1.08263	1.08263	1.08190	1.08214	3197
2024-07-31 14:55	1.08215	1.08236	1.08172	1.08215	4830
2024-07-31 15:00	1.08216	1.08253	1.08201	1.08240	4068
2024-07-31 15:05	1.08241	1.08250	1.08226	1.08241	2546
2024-07-31 15:10	1.08242	1.08253	1.08202	1.08212	2057
2024-07-31 15:15	1.08211	1.08235	1.08201	1.08204	991
2024-07-31 15:20	1.08206	1.08221	1.08200	1.08219	705
2024-07-31 15:25	1.08221	1.08231	1.08189	1.08204	1017
2024-07-31 15:30	1.08205	1.08262	1.08205	1.08257	856
2024-07-31 15:35	1.08257	1.08277	1.08257	1.08270	1163
2024-07-31 15:40	1.08271	1.08271	1.08249	1.08254	917
2024-07-31 15:45	1.08256	1.08260	1.08225	1.08229	623
2024-07-31 15:50	1.08230	1.08231	1.08200	1.08213	1006
2024-07-31 15:55	1.08212	1.08240	1.08208	1.08231	890
2024-07-31 16:00	1.08228	1.08232	1.08170	1.08177	1160
2024-07-31 16:05	1.08175	1.08175	1.08161	1.08162	298
2024-07-31 16:10	1.08162	1.08170	1.08144	1.08147	392
2024-07-31 16:15	1.08148	1.08150	1.08114	1.08118	671
2024-07-31 16:20	1.08119	1.08138	1.08105	1.08106	422
2024-07-31 16:25	1.08105	1.08107	1.08071	1.08078	786
2024-07-31 16:30	1.08077	1.08099	1.08076	1.08078	847
2024-07-31 16:35	1.08078	1.08078	1.08057	1.08069	845
2024-07-31 16:40	1.08068	1.08075	1.08042	1.08065	873
2024-07-31 16:45	1.08065	1.08091	1.08057	1.08079	634
2024-07-31 16:50	1.08080	1.08082	1.08069	1.08081	851
2024-07-31 16:55	1.08082	1.08095	1.08082	1.08092	377
2024-07-31 17:00	1.08092	1.08103	1.08088	1.08102	314
2024-07-31 17:05	1.08102	1.08116	1.08086	1.08107	246
2024-07-31 17:10	1.08105	1.08112	1.08087	1.08088	299
2024-07-31 17:15	1.08090	1.08097	1.08078	1.08088	315
2024-07-31 17:20	1.08091	1.08092	1.08077	1.08091	291
2024-07-31 17:25	1.08089	1.08102	1.08081	1.08091	424
2024-07-31 17:30	1.08091	1.08091	1.08057	1.08072	485
2024-07-31 17:35	1.08073	1.08087	1.08073	1.08087	297
2024-07-31 17:40	1.08088	1.08113	1.08087	1.08105	521
2024-07-31 17:45	1.08105	1.08134	1.08104	1.08133	481
2024-07-31 17:50	1.08132	1.08154	1.08132	1.08148	582
2024-07-31 17:55	1.08149	1.08164	1.08144	1.08161	838
2024-07-31 18:00	1.08160	1.08160	1.08019	1.08103	3960
2024-07-31 18:05	1.08103	1.08112	1.08037	1.08083	3054
2024-07-31 18:10	1.08086	1.08118	1.08045	1.08071	2062
2024-07-31 18:15	1.08070	1.08112	1.08056	1.08102	1270
2024-07-31 18:20	1.08101	1.08115	1.08079	1.08112	1199
2024-07-31 18:25	1.08112	1.08132	1.08100	1.08129	830
2024-07-31 18:30	1.08128	1.08195	1.08122	1.08175	1667
2024-07-31 18:35	1.08174	1.08225	1.08117	1.08212	3003
2024-07-31 18:40	1.08211	1.08277	1.08206	1.08254	4104
2024-07-31 18:45	1.08253	1.08292	1.08234	1.08279	2845
2024-07-31 18:50	1.08278	1.08291	1.08232	1.08244	3235
2024-07-31 18:55	1.08247	1.08269	1.08213	1.08268	3499
2024-07-31 19:00	1.08266	1.08311	1.08261	1.08298	1462
2024-07-31 19:05	1.08298	1.08313	1.08281	1.08282	1403
2024-07-31 19:10	1.08281	1.08329	1.08278	1.08307	814
2024-07-31 19:15	1.08307	1.08325	1.08298	1.08303	1233
2024-07-31 19:20	1.08304	1.08307	1.08272	1.08272	1799
2024-07-31 19:25	1.08272	1.08283	1.08221	1.08225	3456
2024-07-31 19:30	1.08224	1.08258	1.08192	1.08244	3343
2024-07-31 19:35	1.08243	1.08281	1.08230	1.08244	1959
2024-07-31 19:40	1.08243	1.08309	1.08243	1.08293	1463
2024-07-31 19:45	1.08292	1.08313	1.08268	1.08285	2198
2024-07-31 19:50	1.08284	1.08312	1.08265	1.08283	1057
2024-07-31 19:55	1.08283	1.08292	1.08222	1.08227	1983
2024-07-31 20:00	1.08226	1.08227	1.08169	1.08222	577
2024-07-31 20:05	1.08222	1.08240	1.08217	1.08238	231
2024-07-31 20:10	1.08240	1.08256	1.08239	1.08253	210
2024-07-31 20:15	1.08251	1.08260	1.08237	1.08238	135
2024-07-31 20:20	1.08237	1.08250	1.08231	1.08248	167
2024-07-31 20:25	1.08250	1.08258	1.08241	1.08243	178
2024-07-31 20:30	1.08243	1.08263	1.08243	1.08256	217
2024-07-31 20:35	1.08256	1.08280	1.08243	1.08272	246
2024-07-31 20:40	1.08273	1.08278	1.08263	1.08263	151
2024-07-31 20:45	1.08262	1.08262	1.08237	1.08252	359
2024-07-31 20:50	1.08254	1.08264	1.08252	1.08260	259
2024-07-31 20:55	1.08260	1.08267	1.08253	1.08256	675
2024-07-31 21:00	1.08256	1.08256	1.08227	1.08248	53
2024-07-31 21:05	1.08248	1.08251	1.08232	1.08248	31
2024-07-31 21:10	1.08248	1.08250	1.08248	1.08248	31
2024-07-31 21:15	1.08248	1.08282	1.08248	1.08266	94
2024-07-31 21:20	1.08261	1.08270	1.08259	1.08270	36
2024-07-31 21:25	1.08271	1.08273	1.08261	1.08270	42
2024-07-31 21:30	1.08272	1.08272	1.08261	1.08269	32
2024-07-31 21:35	1.08270	1.08272	1.08262	1.08269	48
2024-07-31 21:40	1.08269	1.08272	1.08264	1.08271	60
2024-07-31 21:45	1.08270	1.08272	1.08263	1.08269	69
2024-07-31 21:50	1.08270	1.08271	1.08263	1.08268	60
2024-07-31 21:55	1.08269	1.08272	1.08268	1.08272	37
2024-07-31 22:00	1.08270	1.08306	1.08265	1.08305	430
2024-07-31 22:05	1.08304	1.08309	1.08303	1.08303	59
2024-07-31 22:10	1.08304	1.08305	1.08287	1.08291	125
2024-07-31 22:15	1.08290	1.08294	1.08271	1.08272	186
2024-07-31 22:20	1.08272	1.08276	1.08268	1.08273	127
2024-07-31 22:25	1.08274	1.08276	1.08267	1.08267	151
2024-07-31 22:30	1.08267	1.08268	1.08263	1.08264	98
2024-07-31 22:35	1.08266	1.08267	1.08255	1.08255	182
2024-07-31 22:40	1.08254	1.08259	1.08254	1.08258	146
2024-07-31 22:45	1.08259	1.08259	1.08249	1.08251	204
2024-07-31 22:50	1.08250	1.08253	1.08242	1.08243	221
2024-07-31 22:55	1.08244	1.08248	1.08240	1.08243	287
2024-07-31 23:00	1.08246	1.08248	1.08235	1.08236	460
2024-07-31 23:05	1.08235	1.08238	1.08233	1.08235	124
2024-07-31 23:10	1.08235	1.08240	1.08235	1.08240	207
2024-07-31 23:15	1.08240	1.08252	1.08238	1.08250	258
2024-07-31 23:20	1.08251	1.08255	1.08246	1.08247	259
2024-07-31 23:25	1.08248	1.08248	1.08230	1.08245	254
2024-07-31 23:30	1.08244	1.08246	1.08240	1.08243	202
2024-07-31 23:35	1.08242	1.08242	1.08239	1.08240	46
2024-07-31 23:40	1.08239	1.08248	1.08239	1.08240	205
2024-07-31 23:45	1.08239	1.08239	1.08217	1.08219	949
2024-07-31 23:50	1.08220	1.08252	1.08218	1.08247	885
2024-07-31 23:55	1.08247	1.08249	1.08233	1.08238	397
2024-08-01 00:00	1.08235	1.08264	1.08232	1.08262	1082
2024-08-01 00:05	1.08263	1.08266	1.08241	1.08260	550
2024-08-01 00:10	1.08259	1.08275	1.08250	1.08266	466
2024-08-01 00:15	1.08266	1.08297	1.08260	1.08296	490
2024-08-01 00:20	1.08298	1.08300	1.08279	1.08280	486
2024-08-01 00:25	1.08281	1.08299	1.08276	1.08291	419
2024-08-01 00:30	1.08291	1.08291	1.08272	1.08286	422
2024-08-01 00:35	1.08285	1.08285	1.08259	1.08260	691
2024-08-01 00:40	1.08259	1.08264	1.08248	1.08264	510
2024-08-01 00:45	1.08264	1.08283	1.08261	1.08267	955
2024-08-01 00:50	1.08266	1.08279	1.08249	1.08269	1356
2024-08-01 00:55	1.08271	1.08289	1.08267	1.08276	919
2024-08-01 01:00	1.08275	1.08295	1.08274	1.08288	1028
2024-08-01 01:05	1.08289	1.08309	1.08284	1.08284	1300
2024-08-01 01:10	1.08275	1.08289	1.08269	1.08284	1044
2024-08-01 01:15	1.08284	1.08294	1.08274	1.08288	406
2024-08-01 01:20	1.08288	1.08313	1.08287	1.08297	509
2024-08-01 01:25	1.08298	1.08316	1.08298	1.08311	343
2024-08-01 01:30	1.08311	1.08327	1.08311	1.08321	940
2024-08-01 01:35	1.08322	1.08332	1.08322	1.08331	606
2024-08-01 01:40	1.08330	1.08336	1.08320	1.08321	684
2024-08-01 01:45	1.08321	1.08329	1.08305	1.08320	1119
2024-08-01 01:50	1.08320	1.08323	1.08278	1.08289	1029
2024-08-01 01:55	1.08289	1.08291	1.08273	1.08276	592
2024-08-01 02:00	1.08275	1.08279	1.08243	1.08243	827
2024-08-01 02:05	1.08244	1.08260	1.08242	1.08255	685
2024-08-01 02:10	1.08254	1.08258	1.08244	1.08249	431
2024-08-01 02:15	1.08250	1.08269	1.08249	1.08265	426
2024-08-01 02:20	1.08265	1.08293	1.08264	1.08286	865
2024-08-01 02:25	1.08284	1.08307	1.08283	1.08285	999
2024-08-01 02:30	1.08286	1.08287	1.08268	1.08279	696
2024-08-01 02:35	1.08280	1.08295	1.08278	1.08290	489
2024-08-01 02:40	1.08291	1.08296	1.08285	1.08294	420
2024-08-01 02:45	1.08292	1.08306	1.08290	1.08291	866
2024-08-01 02:50	1.08291	1.08304	1.08279	1.08284	899
2024-08-01 02:55	1.08282	1.08285	1.08253	1.08261	1136
2024-08-01 03:00	1.08261	1.08278	1.08255	1.08276	670
2024-08-01 03:05	1.08276	1.08294	1.08276	1.08290	390
2024-08-01 03:10	1.08291	1.08305	1.08291	1.08299	636
2024-08-01 03:15	1.08299	1.08305	1.08294	1.08299	458
2024-08-01 03:20	1.08299	1.08321	1.08299	1.08321	388
2024-08-01 03:25	1.08321	1.08322	1.08315	1.08320	194
2024-08-01 03:30	1.08320	1.08325	1.08312	1.08324	540
2024-08-01 03:35	1.08324	1.08345	1.08324	1.08335	451
2024-08-01 03:40	1.08335	1.08336	1.08308	1.08315	539
2024-08-01 03:45	1.08316	1.08323	1.08309	1.08323	690
2024-08-01 03:50	1.08323	1.08331	1.08323	1.08328	616
2024-08-01 03:55	1.08326	1.08334	1.08322	1.08328	552
2024-08-01 04:00	1.08328	1.08340	1.08315	1.08337	476
2024-08-01 04:05	1.08336	1.08345	1.08332	1.08337	296
2024-08-01 04:10	1.08336	1.08352	1.08334	1.08345	506
2024-08-01 04:15	1.08347	1.08354	1.08344	1.08348	898
2024-08-01 04:20	1.08348	1.08350	1.08324	1.08331	734
2024-08-01 04:25	1.08331	1.08332	1.08321	1.08326	703
2024-08-01 04:30	1.08328	1.08334	1.08320	1.08328	659
2024-08-01 04:35	1.08327	1.08328	1.08309	1.08322	649
2024-08-01 04:40	1.08321	1.08321	1.08312	1.08312	420
2024-08-01 04:45	1.08310	1.08323	1.08309	1.08317	306
2024-08-01 04:50	1.08316	1.08317	1.08276	1.08286	515
2024-08-01 04:55	1.08286	1.08286	1.08263	1.08267	875
2024-08-01 05:00	1.08267	1.08269	1.08253	1.08259	651
2024-08-01 05:05	1.08259	1.08272	1.08254	1.08271	475
2024-08-01 05:10	1.08271	1.08276	1.08263	1.08266	415
2024-08-01 05:15	1.08267	1.08277	1.08264	1.08276	878
2024-08-01 05:20	1.08277	1.08290	1.08274	1.08278	876
2024-08-01 05:25	1.08278	1.08279	1.08264	1.08277	710
2024-08-01 05:30	1.08277	1.08281	1.08269	1.08279	398
2024-08-01 05:35	1.08279	1.08296	1.08275	1.08285	404
2024-08-01 05:40	1.08285	1.08290	1.08280	1.08284	551
2024-08-01 05:45	1.08285	1.08288	1.08264	1.08266	660
2024-08-01 05:50	1.08267	1.08285	1.08265	1.08278	658
2024-08-01 05:55	1.08277	1.08281	1.08259	1.08272	1230
2024-08-01 06:00	1.08270	1.08277	1.08249	1.08271	882
2024-08-01 06:05	1.08272	1.08273	1.08226	1.08229	958
2024-08-01 06:10	1.08231	1.08236	1.08219	1.08225	1543
2024-08-01 06:15	1.08227	1.08234	1.08207	1.08231	1107
2024-08-01 06:20	1.08232	1.08241	1.08220	1.08239	579
2024-08-01 06:25	1.08239	1.08241	1.08173	1.08176	961
2024-08-01 06:30	1.08175	1.08177	1.08135	1.08145	1641
2024-08-01 06:35	1.08145	1.08145	1.08119	1.08135	1673
2024-08-01 06:40	1.08135	1.08147	1.08114	1.08140	1493
2024-08-01 06:45	1.08141	1.08155	1.08126	1.08130	1234
2024-08-01 06:50	1.08128	1.08142	1.08110	1.08131	1399
2024-08-01 06:55	1.08130	1.08162	1.08126	1.08160	661
2024-08-01 07:00	1.08161	1.08199	1.08141	1.08144	3048
2024-08-01 07:05	1.08143	1.08146	1.08126	1.08139	2622
2024-08-01 07:10	1.08138	1.08142	1.08100	1.08100	2217
2024-08-01 07:15	1.08101	1.08117	1.08074	1.08117	1756
2024-08-01 07:20	1.08116	1.08116	1.08082	1.08085	1695
2024-08-01 07:25	1.08085	1.08087	1.08071	1.08087	1254
2024-08-01 07:30	1.08088	1.08093	1.08081	1.08086	1305
2024-08-01 07:35	1.08085	1.08086	1.08040	1.08046	1088
2024-08-01 07:40	1.08045	1.08068	1.08031	1.08058	1579
2024-08-01 07:45	1.08059	1.08080	1.08031	1.08034	1009
2024-08-01 07:50	1.08034	1.08042	1.08020	1.08021	713
2024-08-01 07:55	1.08022	1.08032	1.07991	1.08009	781
2024-08-01 08:00	1.08009	1.08021	1.07946	1.07954	1207
2024-08-01 08:05	1.07953	1.07962	1.07914	1.07918	1357
2024-08-01 08:10	1.07918	1.07918	1.07835	1.07843	1625
2024-08-01 08:15	1.07840	1.07848	1.07813	1.07832	844
2024-08-01 08:20	1.07833	1.07868	1.07831	1.07844	870
2024-08-01 08:25	1.07845	1.07863	1.07818	1.07841	844
2024-08-01 08:30	1.07841	1.07860	1.07838	1.07847	1035
2024-08-01 08:35	1.07847	1.07881	1.07845	1.07864	1159
2024-08-01 08:40	1.07866	1.07896	1.07865	1.07885	988
2024-08-01 08:45	1.07886	1.07908	1.07878	1.07883	1320
2024-08-01 08:50	1.07882	1.07883	1.07855	1.07860	1967
2024-08-01 08:55	1.07860	1.07864	1.07843	1.07843	1524
2024-08-01 09:00	1.07842	1.07842	1.07811	1.07811	1556
2024-08-01 09:05	1.07813	1.07817	1.07785	1.07801	1342
2024-08-01 09:10	1.07802	1.07833	1.07796	1.07833	1031
2024-08-01 09:15	1.07832	1.07858	1.07821	1.07821	444
2024-08-01 09:20	1.07821	1.07829	1.07800	1.07813	366
2024-08-01 09:25	1.07814	1.07830	1.07804	1.07821	935
2024-08-01 09:30	1.07819	1.07846	1.07816	1.07816	667
2024-08-01 09:35	1.07815	1.07855	1.07815	1.07850	637
2024-08-01 09:40	1.07851	1.07861	1.07830	1.07832	642
2024-08-01 09:45	1.07831	1.07836	1.07801	1.07812	746
2024-08-01 09:50	1.07811	1.07832	1.07807	1.07817	1133
2024-08-01 09:55	1.07816	1.07827	1.07774	1.07778	1803
2024-08-01 10:00	1.07781	1.07802	1.07779	1.07802	983
2024-08-01 10:05	1.07802	1.07823	1.07798	1.07816	441
2024-08-01 10:10	1.07816	1.07853	1.07815	1.07848	651
2024-08-01 10:15	1.07848	1.07871	1.07844	1.07862	1003
2024-08-01 10:20	1.07861	1.07886	1.07859	1.07886	579
2024-08-01 10:25	1.07887	1.07890	1.07871	1.07871	421
2024-08-01 10:30	1.07872	1.07882	1.07871	1.07880	462
2024-08-01 10:35	1.07881	1.07887	1.07878	1.07887	267
2024-08-01 10:40	1.07886	1.07896	1.07872	1.07877	232
2024-08-01 10:45	1.07876	1.07879	1.07835	1.07838	742
2024-08-01 10:50	1.07837	1.07838	1.07809	1.07814	1077
2024-08-01 10:55	1.07814	1.07849	1.07805	1.07842	665
2024-08-01 11:00	1.07844	1.07887	1.07805	1.07879	1617
2024-08-01 11:05	1.07879	1.07927	1.07862	1.07923	927
2024-08-01 11:10	1.07923	1.07950	1.07911	1.07949	1007
2024-08-01 11:15	1.07949	1.07958	1.07928	1.07929	1070
2024-08-01 11:20	1.07928	1.07935	1.07909	1.07929	2020
2024-08-01 11:25	1.07929	1.07931	1.07893	1.07911	1577
2024-08-01 11:30	1.07910	1.07933	1.07907	1.07908	1703
2024-08-01 11:35	1.07907	1.07916	1.07883	1.07884	2619
2024-08-01 11:40	1.07881	1.07921	1.07859	1.07921	2252
2024-08-01 11:45	1.07922	1.07927	1.07900	1.07901	1438
2024-08-01 11:50	1.07903	1.07939	1.07901	1.07920	1618
2024-08-01 11:55	1.07921	1.07949	1.07905	1.07918	2306
2024-08-01 12:00	1.07919	1.07921	1.07869	1.07906	2882
2024-08-01 12:05	1.07906	1.07918	1.07871	1.07890	2648
2024-08-01 12:10	1.07889	1.07902	1.07871	1.07887	2005
2024-08-01 12:15	1.07887	1.07929	1.07885	1.07905	1686
2024-08-01 12:20	1.07906	1.07950	1.07900	1.07950	2414
2024-08-01 12:25	1.07948	1.07955	1.07904	1.07909	1891
2024-08-01 12:30	1.07909	1.08084	1.07905	1.08050	3977
2024-08-01 12:35	1.08049	1.08072	1.07992	1.07992	5149
2024-08-01 12:40	1.07992	1.08010	1.07952	1.07954	3265
2024-08-01 12:45	1.07954	1.07995	1.07953	1.07964	2545
2024-08-01 12:50	1.07964	1.07995	1.07950	1.07990	1401
2024-08-01 12:55	1.07993	1.07996	1.07953	1.07964	2315
2024-08-01 13:00	1.07963	1.07964	1.07909	1.07930	2158
2024-08-01 13:05	1.07931	1.07936	1.07880	1.07882	2288
2024-08-01 13:10	1.07882	1.07921	1.07877	1.07888	1417
2024-08-01 13:15	1.07889	1.07911	1.07872	1.07902	1390
2024-08-01 13:20	1.07903	1.07930	1.07883	1.07924	896
2024-08-01 13:25	1.07924	1.07941	1.07909	1.07919	2801
2024-08-01 13:30	1.07919	1.07969	1.07916	1.07966	2863
2024-08-01 13:35	1.07967	1.07999	1.07952	1.07999	2427
2024-08-01 13:40	1.07998	1.08031	1.07992	1.08003	1668
2024-08-01 13:45	1.08004	1.08058	1.08003	1.08042	2053
2024-08-01 13:50	1.08042	1.08051	1.08025	1.08040	1513
2024-08-01 13:55	1.08041	1.08060	1.08025	1.08027	1462
2024-08-01 14:00	1.08034	1.08182	1.08027	1.08162	4954
2024-08-01 14:05	1.08162	1.08179	1.08127	1.08131	4710
2024-08-01 14:10	1.08132	1.08148	1.08074	1.08103	3253
2024-08-01 14:15	1.08103	1.08103	1.08033	1.08037	2508
2024-08-01 14:20	1.08038	1.08044	1.07968	1.07976	2097
2024-08-01 14:25	1.07975	1.08018	1.07958	1.08005	2291
2024-08-01 14:30	1.08007	1.08043	1.08002	1.08012	3101
2024-08-01 14:35	1.08011	1.08013	1.07985	1.07999	2829
2024-08-01 14:40	1.08001	1.08001	1.07951	1.07969	2793
2024-08-01 14:45	1.07970	1.07972	1.07872	1.07897	3195
2024-08-01 14:50	1.07896	1.07945	1.07885	1.07895	2451
2024-08-01 14:55	1.07895	1.07943	1.07894	1.07921	2065
2024-08-01 15:00	1.07922	1.07945	1.07899	1.07901	2272
2024-08-01 15:05	1.07902	1.07933	1.07870	1.07883	2711
2024-08-01 15:10	1.07883	1.07895	1.07860	1.07862	1952
2024-08-01 15:15	1.07861	1.07890	1.07861	1.07880	1923
2024-08-01 15:20	1.07880	1.07892	1.07836	1.07854	2260
2024-08-01 15:25	1.07854	1.07874	1.07846	1.07849	1522
2024-08-01 15:30	1.07849	1.07887	1.07842	1.07873	1416
2024-08-01 15:35	1.07874	1.07887	1.07862	1.07871	1093
2024-08-01 15:40	1.07871	1.07873	1.07853	1.07863	1356
2024-08-01 15:45	1.07863	1.07897	1.07851	1.07894	1690
2024-08-01 15:50	1.07894	1.07926	1.07893	1.07906	1404
2024-08-01 15:55	1.07905	1.07914	1.07885	1.07886	1333
2024-08-01 16:00	1.07887	1.07911	1.07879	1.07910	1304
2024-08-01 16:05	1.07910	1.07947	1.07910	1.07930	973
2024-08-01 16:10	1.07929	1.07933	1.07907	1.07927	594
2024-08-01 16:15	1.07927	1.07961	1.07926	1.07956	652
2024-08-01 16:20	1.07957	1.07967	1.07893	1.07894	1909
2024-08-01 16:25	1.07897	1.07920	1.07887	1.07909	2411
2024-08-01 16:30	1.07908	1.07910	1.07889	1.07895	2991
2024-08-01 16:35	1.07895	1.07903	1.07868	1.07869	2543
2024-08-01 16:40	1.07868	1.07874	1.07841	1.07845	2507
2024-08-01 16:45	1.07845	1.07854	1.07832	1.07839	1187
2024-08-01 16:50	1.07839	1.07841	1.07802	1.07834	999
2024-08-01 16:55	1.07833	1.07863	1.07823	1.07862	636
2024-08-01 17:00	1.07863	1.07887	1.07849	1.07871	425
2024-08-01 17:05	1.07871	1.07873	1.07857	1.07866	361
2024-08-01 17:10	1.07866	1.07880	1.07858	1.07880	820
2024-08-01 17:15	1.07880	1.07902	1.07875	1.07897	563
2024-08-01 17:20	1.07898	1.07902	1.07885	1.07892	331
2024-08-01 17:25	1.07891	1.07905	1.07880	1.07891	609
2024-08-01 17:30	1.07892	1.07893	1.07871	1.07891	939
2024-08-01 17:35	1.07892	1.07902	1.07880	1.07881	911
2024-08-01 17:40	1.07881	1.07889	1.07873	1.07882	1065
2024-08-01 17:45	1.07883	1.07900	1.07881	1.07893	796
2024-08-01 17:50	1.07892	1.07920	1.07887	1.07915	663
2024-08-01 17:55	1.07912	1.07919	1.07905	1.07915	716
2024-08-01 18:00	1.07917	1.07919	1.07899	1.07900	647
2024-08-01 18:05	1.07900	1.07913	1.07898	1.07905	524
2024-08-01 18:10	1.07905	1.07905	1.07873	1.07883	991
2024-08-01 18:15	1.07887	1.07891	1.07858	1.07859	1407
2024-08-01 18:20	1.07861	1.07882	1.07853	1.07856	771
2024-08-01 18:25	1.07856	1.07857	1.07835	1.07852	583
2024-08-01 18:30	1.07851	1.07857	1.07843	1.07854	945
2024-08-01 18:35	1.07854	1.07880	1.07854	1.07879	716
2024-08-01 18:40	1.07879	1.07884	1.07848	1.07856	1383
2024-08-01 18:45	1.07857	1.07857	1.07841	1.07843	1302
2024-08-01 18:50	1.07842	1.07861	1.07828	1.07843	1344
2024-08-01 18:55	1.07843	1.07864	1.07834	1.07837	1497
2024-08-01 19:00	1.07838	1.07854	1.07825	1.07850	949
2024-08-01 19:05	1.07850	1.07873	1.07846	1.07873	1024
2024-08-01 19:10	1.07872	1.07891	1.07869	1.07878	962
2024-08-01 19:15	1.07878	1.07878	1.07863	1.07872	1114
2024-08-01 19:20	1.07873	1.07893	1.07872	1.07889	673
2024-08-01 19:25	1.07891	1.07915	1.07888	1.07914	955
2024-08-01 19:30	1.07914	1.07931	1.07912	1.07926	790
2024-08-01 19:35	1.07926	1.07945	1.07917	1.07942	527
2024-08-01 19:40	1.07942	1.07942	1.07916	1.07917	751
2024-08-01 19:45	1.07919	1.07941	1.07915	1.07935	737
2024-08-01 19:50	1.07936	1.07954	1.07900	1.07905	1907
2024-08-01 19:55	1.07906	1.07911	1.07892	1.07897	1320
2024-08-01 20:00	1.07897	1.07897	1.07874	1.07888	498
2024-08-01 20:05	1.07889	1.07892	1.07869	1.07876	282
2024-08-01 20:10	1.07875	1.07882	1.07870	1.07875	312
