2025.11.03,00:04,1.153440,1.153440,1.153430,1.153440,0
2025.11.03,00:05,1.153420,1.153440,1.153380,1.153390,0
2025.11.03,00:06,1.153390,1.153400,1.153280,1.153290,0
2025.11.03,00:07,1.153290,1.153340,1.153280,1.153320,0
2025.11.03,00:08,1.153310,1.153320,1.153270,1.153270,0
2025.11.03,00:09,1.153280,1.153300,1.153260,1.153290,0
2025.11.03,00:10,1.153290,1.153300,1.153290,1.153290,0
2025.11.03,00:11,1.153280,1.153280,1.153280,1.153280,0
2025.11.03,00:12,1.153260,1.153290,1.153220,1.153290,0
2025.11.03,00:13,1.153270,1.153340,1.153270,1.153290,0
2025.11.03,00:14,1.153280,1.153330,1.153280,1.153310,0
2025.11.03,00:15,1.153330,1.153400,1.153330,1.153370,0
2025.11.03,00:16,1.153380,1.153380,1.153340,1.153370,0
2025.11.03,00:17,1.153360,1.153400,1.153360,1.153380,0
2025.11.03,00:18,1.153390,1.153430,1.153370,1.153400,0
2025.11.03,00:19,1.153400,1.153440,1.153390,1.153430,0
2025.11.03,00:20,1.153440,1.153440,1.153430,1.153430,0
2025.11.03,00:21,1.153440,1.153530,1.153440,1.153500,0
2025.11.03,00:22,1.153480,1.153480,1.153420,1.153440,0
2025.11.03,00:23,1.153440,1.153440,1.153380,1.153380,0
2025.11.03,00:24,1.153390,1.153500,1.153370,1.153500,0
2025.11.03,00:25,1.153490,1.153500,1.153480,1.153490,0
2025.11.03,00:26,1.153480,1.153480,1.153430,1.153430,0
2025.11.03,00:27,1.153430,1.153490,1.153430,1.153490,0
2025.11.03,00:28,1.153470,1.153480,1.153440,1.153470,0
2025.11.03,00:29,1.153480,1.153490,1.153470,1.153490,0
2025.11.03,00:30,1.153490,1.153490,1.153470,1.153490,0
2025.11.03,00:31,1.153470,1.153500,1.153370,1.153480,0
2025.11.03,00:32,1.153490,1.153490,1.153430,1.153450,0
2025.11.03,00:33,1.153470,1.153500,1.153470,1.153480,0
2025.11.03,00:34,1.153500,1.153570,1.153500,1.153570,0
2025.11.03,00:35,1.153570,1.153570,1.153520,1.153540,0
2025.11.03,00:36,1.153570,1.153580,1.153510,1.153540,0
2025.11.03,00:37,1.153540,1.153660,1.153530,1.153640,0
2025.11.03,00:38,1.153630,1.153710,1.153610,1.153610,0
2025.11.03,00:39,1.153630,1.153650,1.153570,1.153620,0
2025.11.03,00:40,1.153620,1.153640,1.153600,1.153620,0
2025.11.03,00:41,1.153630,1.153680,1.153620,1.153670,0
2025.11.03,00:42,1.153670,1.153680,1.153660,1.153670,0
2025.11.03,00:43,1.153680,1.153730,1.153680,1.153690,0
2025.11.03,00:44,1.153700,1.153700,1.153670,1.153700,0
2025.11.03,00:45,1.153690,1.153730,1.153680,1.153690,0
2025.11.03,00:46,1.153690,1.153690,1.153660,1.153660,0
2025.11.03,00:47,1.153660,1.153680,1.153660,1.153670,0
2025.11.03,00:48,1.153700,1.153750,1.153690,1.153750,0
2025.11.03,00:49,1.153740,1.153740,1.153700,1.153720,0
2025.11.03,00:50,1.153710,1.153710,1.153680,1.153690,0
2025.11.03,00:51,1.153650,1.153650,1.153620,1.153630,0
2025.11.03,00:52,1.153630,1.153630,1.153550,1.153550,0
2025.11.03,00:53,1.153520,1.153600,1.153510,1.153590,0
2025.11.03,00:54,1.153620,1.153700,1.153620,1.153690,0
2025.11.03,00:55,1.153700,1.153700,1.153600,1.153630,0
2025.11.03,00:56,1.153630,1.153640,1.153570,1.153590,0
2025.11.03,00:57,1.153600,1.153600,1.153540,1.153550,0
2025.11.03,00:58,1.153550,1.153580,1.153530,1.153530,0
2025.11.03,00:59,1.153540,1.153550,1.153490,1.153490,0
2025.11.03,01:00,1.153480,1.153500,1.153430,1.153480,0
2025.11.03,01:01,1.153500,1.153620,1.153480,1.153540,0
2025.11.03,01:02,1.153540,1.153720,1.153530,1.153710,0
2025.11.03,01:03,1.153710,1.153730,1.153680,1.153700,0
2025.11.03,01:04,1.153690,1.153740,1.153690,1.153720,0
2025.11.03,01:05,1.153710,1.153720,1.153650,1.153690,0
2025.11.03,01:06,1.153680,1.153690,1.153640,1.153640,0
2025.11.03,01:07,1.153630,1.153630,1.153570,1.153620,0
2025.11.03,01:08,1.153600,1.153680,1.153600,1.153650,0
2025.11.03,01:09,1.153650,1.153660,1.153570,1.153590,0
2025.11.03,01:10,1.153570,1.153610,1.153570,1.153610,0
2025.11.03,01:11,1.153610,1.153630,1.153590,1.153630,0
2025.11.03,01:12,1.153630,1.153650,1.153630,1.153630,0
2025.11.03,01:13,1.153610,1.153630,1.153570,1.153630,0
2025.11.03,01:14,1.153650,1.153650,1.153590,1.153590,0
2025.11.03,01:15,1.153580,1.153580,1.153560,1.153580,0
2025.11.03,01:16,1.153560,1.153570,1.153540,1.153540,0
2025.11.03,01:17,1.153540,1.153580,1.153510,1.153520,0
2025.11.03,01:18,1.153510,1.153550,1.153490,1.153510,0
2025.11.03,01:19,1.153500,1.153550,1.153500,1.153550,0
2025.11.03,01:20,1.153540,1.153570,1.153540,1.153570,0
2025.11.03,01:21,1.153550,1.153610,1.153540,1.153590,0
2025.11.03,01:22,1.153580,1.153620,1.153580,1.153600,0
2025.11.03,01:23,1.153590,1.153680,1.153580,1.153650,0
2025.11.03,01:24,1.153650,1.153670,1.153570,1.153570,0
2025.11.03,01:25,1.153590,1.153640,1.153570,1.153640,0
2025.11.03,01:26,1.153640,1.153660,1.153620,1.153630,0
2025.11.03,01:27,1.153640,1.153680,1.153620,1.153650,0
2025.11.03,01:28,1.153660,1.153750,1.153660,1.153730,0
2025.11.03,01:29,1.153740,1.153740,1.153690,1.153700,0
2025.11.03,01:30,1.153730,1.153770,1.153730,1.153770,0
2025.11.03,01:31,1.153760,1.153950,1.153740,1.153950,0
2025.11.03,01:32,1.153940,1.154020,1.153930,1.153940,0
2025.11.03,01:33,1.153920,1.153930,1.153880,1.153880,0
2025.11.03,01:34,1.153900,1.154060,1.153900,1.154050,0
2025.11.03,01:35,1.154060,1.154060,1.153990,1.154010,0
2025.11.03,01:36,1.153990,1.154040,1.153980,1.153990,0
2025.11.03,01:37,1.153970,1.154050,1.153960,1.154040,0
2025.11.03,01:38,1.154060,1.154080,1.154030,1.154080,0
2025.11.03,01:39,1.154060,1.154090,1.153950,1.154000,0
2025.11.03,01:40,1.153990,1.153990,1.153900,1.153960,0
2025.11.03,01:41,1.153970,1.153970,1.153920,1.153950,0
2025.11.03,01:42,1.153940,1.153980,1.153940,1.153980,0
2025.11.03,01:43,1.153970,1.154030,1.153970,1.154030,0
2025.11.03,01:44,1.154000,1.154040,1.153990,1.153990,0
2025.11.03,01:45,1.154020,1.154130,1.154020,1.154040,0
2025.11.03,01:46,1.154060,1.154060,1.154020,1.154040,0
2025.11.03,01:47,1.154020,1.154020,1.153950,1.153980,0
2025.11.03,01:48,1.153990,1.153990,1.153930,1.153950,0
2025.11.03,01:49,1.153940,1.153940,1.153900,1.153940,0
2025.11.03,01:50,1.153920,1.153940,1.153860,1.153860,0
2025.11.03,01:51,1.153850,1.153890,1.153800,1.153890,0
2025.11.03,01:52,1.153870,1.153870,1.153790,1.153790,0
2025.11.03,01:53,1.153780,1.153800,1.153780,1.153790,0
2025.11.03,01:54,1.153780,1.153820,1.153750,1.153780,0
2025.11.03,01:55,1.153800,1.153800,1.153750,1.153750,0
2025.11.03,01:56,1.153750,1.153840,1.153750,1.153790,0
2025.11.03,01:57,1.153790,1.153810,1.153770,1.153800,0
2025.11.03,01:58,1.153780,1.153850,1.153780,1.153780,0
2025.11.03,01:59,1.153790,1.153810,1.153760,1.153760,0
2025.11.03,02:00,1.153760,1.153950,1.153680,1.153950,0
2025.11.03,02:01,1.153950,1.154060,1.153940,1.154060,0
2025.11.03,02:02,1.154050,1.154060,1.153960,1.154010,0
2025.11.03,02:03,1.154020,1.154040,1.153880,1.153880,0
2025.11.03,02:04,1.153880,1.154030,1.153830,1.154010,0
2025.11.03,02:05,1.154000,1.154090,1.154000,1.154010,0
2025.11.03,02:06,1.154000,1.154070,1.153990,1.154010,0
2025.11.03,02:07,1.154000,1.154000,1.153840,1.153900,0
2025.11.03,02:08,1.153900,1.153900,1.153670,1.153700,0
2025.11.03,02:09,1.153680,1.153840,1.153650,1.153830,0
2025.11.03,02:10,1.153820,1.153930,1.153820,1.153930,0
2025.11.03,02:11,1.153940,1.153940,1.153840,1.153850,0
2025.11.03,02:12,1.153830,1.153850,1.153770,1.153790,0
2025.11.03,02:13,1.153830,1.153840,1.153740,1.153740,0
2025.11.03,02:14,1.153750,1.153750,1.153570,1.153570,0
2025.11.03,02:15,1.153580,1.153620,1.153530,1.153580,0
2025.11.03,02:16,1.153570,1.153700,1.153570,1.153680,0
2025.11.03,02:17,1.153670,1.153690,1.153610,1.153630,0
2025.11.03,02:18,1.153620,1.153750,1.153620,1.153750,0
2025.11.03,02:19,1.153740,1.153850,1.153730,1.153830,0
2025.11.03,02:20,1.153870,1.153900,1.153610,1.153640,0
2025.11.03,02:21,1.153660,1.153710,1.153660,1.153670,0
2025.11.03,02:22,1.153680,1.153750,1.153670,1.153730,0
2025.11.03,02:23,1.153730,1.153750,1.153590,1.153590,0
2025.11.03,02:24,1.153580,1.153650,1.153550,1.153590,0
2025.11.03,02:25,1.153570,1.153630,1.153520,1.153540,0
2025.11.03,02:26,1.153550,1.153590,1.153520,1.153580,0
2025.11.03,02:27,1.153640,1.153640,1.153530,1.153560,0
2025.11.03,02:28,1.153570,1.153580,1.153460,1.153480,0
2025.11.03,02:29,1.153460,1.153490,1.153420,1.153490,0
2025.11.03,02:30,1.153470,1.153510,1.153350,1.153510,0
2025.11.03,02:31,1.153500,1.153570,1.153410,1.153520,0
2025.11.03,02:32,1.153540,1.153600,1.153500,1.153550,0
2025.11.03,02:33,1.153560,1.153680,1.153510,1.153680,0
2025.11.03,02:34,1.153660,1.153720,1.153550,1.153720,0
2025.11.03,02:35,1.153730,1.153890,1.153690,1.153870,0
2025.11.03,02:36,1.153870,1.153990,1.153850,1.153970,0
2025.11.03,02:37,1.153990,1.153990,1.153850,1.153870,0
2025.11.03,02:38,1.153890,1.153980,1.153890,1.153950,0
2025.11.03,02:39,1.153920,1.154030,1.153920,1.153980,0
2025.11.03,02:40,1.154000,1.154040,1.153990,1.153990,0
2025.11.03,02:41,1.153970,1.154040,1.153930,1.154020,0
2025.11.03,02:42,1.154030,1.154040,1.153990,1.154030,0
2025.11.03,02:43,1.154000,1.154000,1.153950,1.153990,0
2025.11.03,02:44,1.154000,1.154100,1.153960,1.154070,0
2025.11.03,02:45,1.154070,1.154070,1.153960,1.154010,0
2025.11.03,02:46,1.154010,1.154010,1.153750,1.153870,0
2025.11.03,02:47,1.153870,1.154000,1.153860,1.153950,0
2025.11.03,02:48,1.153960,1.153990,1.153830,1.153830,0
2025.11.03,02:49,1.153840,1.153890,1.153800,1.153880,0
2025.11.03,02:50,1.153870,1.153890,1.153800,1.153800,0
2025.11.03,02:51,1.153790,1.153840,1.153730,1.153840,0
2025.11.03,02:52,1.153830,1.153840,1.153820,1.153830,0
2025.11.03,02:53,1.153820,1.153850,1.153780,1.153800,0
2025.11.03,02:54,1.153800,1.153800,1.153650,1.153700,0
2025.11.03,02:55,1.153710,1.153780,1.153620,1.153770,0
2025.11.03,02:56,1.153750,1.153750,1.153590,1.153620,0
2025.11.03,02:57,1.153610,1.153770,1.153540,1.153750,0
2025.11.03,02:58,1.153740,1.153930,1.153740,1.153900,0
2025.11.03,02:59,1.153900,1.154050,1.153890,1.153990,0
2025.11.03,03:00,1.153980,1.154000,1.153640,1.153680,0
2025.11.03,03:01,1.153690,1.153720,1.153620,1.153720,0
2025.11.03,03:02,1.153700,1.153730,1.153480,1.153600,0
2025.11.03,03:03,1.153570,1.153590,1.153340,1.153380,0
2025.11.03,03:04,1.153350,1.153460,1.153300,1.153380,0
2025.11.03,03:05,1.153390,1.153430,1.153310,1.153320,0
2025.11.03,03:06,1.153330,1.153390,1.153220,1.153280,0
2025.11.03,03:07,1.153280,1.153330,1.153160,1.153160,0
2025.11.03,03:08,1.153170,1.153190,1.153110,1.153160,0
2025.11.03,03:09,1.153160,1.153180,1.153050,1.153070,0
2025.11.03,03:10,1.153050,1.153090,1.152880,1.152880,0
2025.11.03,03:11,1.152850,1.152850,1.152730,1.152830,0
2025.11.03,03:12,1.152850,1.152850,1.152720,1.152720,0
2025.11.03,03:13,1.152730,1.153030,1.152710,1.152990,0
2025.11.03,03:14,1.152950,1.152980,1.152780,1.152870,0
2025.11.03,03:15,1.152840,1.152860,1.152810,1.152840,0
2025.11.03,03:16,1.152860,1.152880,1.152740,1.152780,0
2025.11.03,03:17,1.152800,1.152800,1.152620,1.152630,0
2025.11.03,03:18,1.152600,1.152600,1.152500,1.152560,0
2025.11.03,03:19,1.152580,1.152600,1.152510,1.152560,0
2025.11.03,03:20,1.152550,1.152670,1.152470,1.152490,0
2025.11.03,03:21,1.152490,1.152610,1.152470,1.152480,0
2025.11.03,03:22,1.152500,1.152630,1.152500,1.152580,0
2025.11.03,03:23,1.152580,1.152590,1.152500,1.152500,0
2025.11.03,03:24,1.152510,1.152610,1.152490,1.152590,0
2025.11.03,03:25,1.152610,1.152720,1.152610,1.152690,0
2025.11.03,03:26,1.152670,1.152790,1.152620,1.152770,0
2025.11.03,03:27,1.152770,1.152780,1.152550,1.152600,0
2025.11.03,03:28,1.152580,1.152590,1.152510,1.152560,0
2025.11.03,03:29,1.152570,1.152630,1.152520,1.152540,0
2025.11.03,03:30,1.152560,1.152630,1.152530,1.152530,0
2025.11.03,03:31,1.152510,1.152560,1.152510,1.152530,0
2025.11.03,03:32,1.152530,1.152600,1.152510,1.152600,0
2025.11.03,03:33,1.152610,1.152660,1.152550,1.152550,0
2025.11.03,03:34,1.152580,1.152580,1.152140,1.152380,0
2025.11.03,03:35,1.152400,1.152440,1.152280,1.152280,0
2025.11.03,03:36,1.152270,1.152290,1.151990,1.152080,0
2025.11.03,03:37,1.152080,1.152080,1.151900,1.151970,0
2025.11.03,03:38,1.152000,1.152030,1.151910,1.151920,0
2025.11.03,03:39,1.151940,1.151940,1.151680,1.151700,0
2025.11.03,03:40,1.151700,1.151730,1.151420,1.151500,0
2025.11.03,03:41,1.151510,1.151790,1.151470,1.151790,0
2025.11.03,03:42,1.151820,1.151820,1.151740,1.151770,0
2025.11.03,03:43,1.151720,1.151760,1.151680,1.151710,0
2025.11.03,03:44,1.151710,1.151790,1.151660,1.151680,0
2025.11.03,03:45,1.151690,1.151750,1.151390,1.151390,0
2025.11.03,03:46,1.151380,1.151460,1.151270,1.151280,0
2025.11.03,03:47,1.151290,1.151410,1.151190,1.151230,0
2025.11.03,03:48,1.151220,1.151360,1.151160,1.151360,0
2025.11.03,03:49,1.151360,1.151430,1.151210,1.151250,0
2025.11.03,03:50,1.151250,1.151260,1.151180,1.151200,0
2025.11.03,03:51,1.151180,1.151280,1.151140,1.151170,0
2025.11.03,03:52,1.151160,1.151160,1.151030,1.151040,0
2025.11.03,03:53,1.151040,1.151090,1.150930,1.151000,0
2025.11.03,03:54,1.151000,1.151080,1.151000,1.151050,0
2025.11.03,03:55,1.151060,1.151120,1.150980,1.151060,0
2025.11.03,03:56,1.151060,1.151170,1.151050,1.151120,0
2025.11.03,03:57,1.151110,1.151230,1.151110,1.151200,0
2025.11.03,03:58,1.151200,1.151360,1.151170,1.151350,0
2025.11.03,03:59,1.151370,1.151370,1.151300,1.151330,0
2025.11.03,04:00,1.151320,1.151340,1.151120,1.151150,0
2025.11.03,04:01,1.151140,1.151200,1.151100,1.151200,0
2025.11.03,04:02,1.151190,1.151440,1.151190,1.151410,0
2025.11.03,04:03,1.151380,1.151420,1.151340,1.151380,0
2025.11.03,04:04,1.151360,1.151380,1.151290,1.151300,0
2025.11.03,04:05,1.151310,1.151470,1.151310,1.151440,0
2025.11.03,04:06,1.151440,1.151440,1.151390,1.151400,0
2025.11.03,04:07,1.151430,1.151570,1.151420,1.151560,0
2025.11.03,04:08,1.151560,1.151580,1.151400,1.151530,0
2025.11.03,04:09,1.151540,1.151640,1.151530,1.151580,0
2025.11.03,04:10,1.151560,1.151670,1.151540,1.151540,0
2025.11.03,04:11,1.151560,1.151600,1.151540,1.151590,0
2025.11.03,04:12,1.151590,1.151590,1.151480,1.151540,0
2025.11.03,04:13,1.151570,1.151630,1.151470,1.151500,0
2025.11.03,04:14,1.151490,1.151490,1.151230,1.151240,0
2025.11.03,04:15,1.151240,1.151250,1.151190,1.151220,0
2025.11.03,04:16,1.151230,1.151390,1.151230,1.151390,0
2025.11.03,04:17,1.151430,1.151710,1.151420,1.151700,0
2025.11.03,04:18,1.151730,1.151870,1.151690,1.151690,0
2025.11.03,04:19,1.151690,1.151690,1.151580,1.151640,0
2025.11.03,04:20,1.151680,1.151790,1.151680,1.151790,0
2025.11.03,04:21,1.151820,1.151850,1.151670,1.151670,0
2025.11.03,04:22,1.151680,1.151690,1.151470,1.151470,0
2025.11.03,04:23,1.151470,1.151550,1.151440,1.151550,0
2025.11.03,04:24,1.151580,1.151600,1.151520,1.151590,0
2025.11.03,04:25,1.151610,1.151650,1.151540,1.151600,0
2025.11.03,04:26,1.151590,1.151650,1.151590,1.151650,0
2025.11.03,04:27,1.151650,1.151750,1.151630,1.151710,0
2025.11.03,04:28,1.151730,1.151740,1.151650,1.151690,0
2025.11.03,04:29,1.151710,1.151840,1.151710,1.151840,0
2025.11.03,04:30,1.151870,1.151870,1.151730,1.151750,0
2025.11.03,04:31,1.151740,1.151760,1.151700,1.151720,0
2025.11.03,04:32,1.151710,1.151790,1.151690,1.151780,0
2025.11.03,04:33,1.151790,1.151860,1.151760,1.151840,0
2025.11.03,04:34,1.151860,1.151980,1.151850,1.151980,0
2025.11.03,04:35,1.152000,1.152070,1.151950,1.151990,0
2025.11.03,04:36,1.151970,1.151990,1.151780,1.151840,0
2025.11.03,04:37,1.151850,1.151860,1.151790,1.151800,0
2025.11.03,04:38,1.151780,1.151890,1.151710,1.151820,0
2025.11.03,04:39,1.151840,1.151840,1.151680,1.151680,0
2025.11.03,04:40,1.151680,1.151690,1.151420,1.151450,0
2025.11.03,04:41,1.151430,1.151490,1.151430,1.151460,0
2025.11.03,04:42,1.151450,1.151550,1.151450,1.151550,0
2025.11.03,04:43,1.151560,1.151610,1.151520,1.151520,0
2025.11.03,04:44,1.151540,1.151600,1.151520,1.151530,0
2025.11.03,04:45,1.151530,1.151530,1.151410,1.151430,0
2025.11.03,04:46,1.151420,1.151470,1.151270,1.151470,0
2025.11.03,04:47,1.151450,1.151690,1.151450,1.151510,0
2025.11.03,04:48,1.151490,1.151490,1.151370,1.151420,0
2025.11.03,04:49,1.151490,1.151540,1.151490,1.151530,0
2025.11.03,04:50,1.151550,1.151550,1.151470,1.151540,0
2025.11.03,04:51,1.151540,1.151560,1.151400,1.151430,0
2025.11.03,04:52,1.151450,1.151550,1.151430,1.151490,0
2025.11.03,04:53,1.151500,1.151500,1.151370,1.151420,0
2025.11.03,04:54,1.151440,1.151450,1.151330,1.151330,0
2025.11.03,04:55,1.151320,1.151350,1.151200,1.151200,0
2025.11.03,04:56,1.151190,1.151290,1.151140,1.151230,0
2025.11.03,04:57,1.151220,1.151240,1.151130,1.151150,0
2025.11.03,04:58,1.151170,1.151390,1.151130,1.151390,0
2025.11.03,04:59,1.151400,1.151450,1.151370,1.151430,0
2025.11.03,05:00,1.151430,1.151650,1.151410,1.151580,0
2025.11.03,05:01,1.151580,1.151640,1.151540,1.151630,0
2025.11.03,05:02,1.151630,1.151660,1.151540,1.151610,0
2025.11.03,05:03,1.151620,1.151720,1.151580,1.151670,0
2025.11.03,05:04,1.151670,1.151670,1.151520,1.151600,0
2025.11.03,05:05,1.151620,1.151650,1.151520,1.151520,0
2025.11.03,05:06,1.151520,1.151520,1.151310,1.151320,0
2025.11.03,05:07,1.151320,1.151400,1.151290,1.151350,0
2025.11.03,05:08,1.151360,1.151360,1.151020,1.151050,0
2025.11.03,05:09,1.151080,1.151100,1.150920,1.150950,0
2025.11.03,05:10,1.150960,1.150960,1.150780,1.150910,0
2025.11.03,05:11,1.150900,1.151030,1.150900,1.150980,0
2025.11.03,05:12,1.150960,1.151240,1.150950,1.151240,0
2025.11.03,05:13,1.151250,1.151280,1.151180,1.151180,0
2025.11.03,05:14,1.151190,1.151350,1.151190,1.151310,0
2025.11.03,05:15,1.151330,1.151340,1.151240,1.151310,0
2025.11.03,05:16,1.151320,1.151380,1.151210,1.151270,0
2025.11.03,05:17,1.151270,1.151280,1.151150,1.151190,0
2025.11.03,05:18,1.151190,1.151230,1.151140,1.151210,0
2025.11.03,05:19,1.151220,1.151220,1.151080,1.151120,0
2025.11.03,05:20,1.151120,1.151150,1.151040,1.151150,0
2025.11.03,05:21,1.151150,1.151230,1.151120,1.151210,0
2025.11.03,05:22,1.151230,1.151390,1.151210,1.151390,0
2025.11.03,05:23,1.151400,1.151480,1.151370,1.151460,0
2025.11.03,05:24,1.151470,1.151610,1.151470,1.151590,0
2025.11.03,05:25,1.151570,1.151790,1.151570,1.151770,0
2025.11.03,05:26,1.151770,1.151910,1.151760,1.151910,0
2025.11.03,05:27,1.151940,1.151990,1.151790,1.151790,0
2025.11.03,05:28,1.151790,1.151810,1.151730,1.151760,0
2025.11.03,05:29,1.151770,1.151810,1.151690,1.151690,0
2025.11.03,05:30,1.151680,1.151680,1.151590,1.151630,0
2025.11.03,05:31,1.151610,1.151690,1.151600,1.151640,0
2025.11.03,05:32,1.151670,1.151850,1.151670,1.151850,0
2025.11.03,05:33,1.151860,1.151870,1.151610,1.151620,0
2025.11.03,05:34,1.151610,1.151630,1.151540,1.151550,0
2025.11.03,05:35,1.151540,1.151540,1.151450,1.151450,0
2025.11.03,05:36,1.151470,1.151580,1.151470,1.151530,0
2025.11.03,05:37,1.151550,1.151640,1.151550,1.151570,0
2025.11.03,05:38,1.151570,1.151630,1.151570,1.151580,0
2025.11.03,05:39,1.151570,1.151590,1.151540,1.151540,0
2025.11.03,05:40,1.151530,1.151680,1.151460,1.151560,0
2025.11.03,05:41,1.151570,1.151580,1.151440,1.151470,0
2025.11.03,05:42,1.151490,1.151590,1.151470,1.151580,0
2025.11.03,05:43,1.151590,1.151590,1.151460,1.151460,0
2025.11.03,05:44,1.151470,1.151690,1.151470,1.151670,0
2025.11.03,05:45,1.151670,1.151710,1.151650,1.151650,0
2025.11.03,05:46,1.151640,1.151760,1.151640,1.151710,0
2025.11.03,05:47,1.151720,1.151740,1.151650,1.151690,0
2025.11.03,05:48,1.151690,1.151690,1.151580,1.151630,0
2025.11.03,05:49,1.151630,1.151630,1.151450,1.151490,0
2025.11.03,05:50,1.151480,1.151540,1.151430,1.151530,0
2025.11.03,05:51,1.151530,1.151600,1.151520,1.151530,0
2025.11.03,05:52,1.151540,1.151580,1.151480,1.151580,0
2025.11.03,05:53,1.151570,1.151600,1.151520,1.151600,0
2025.11.03,05:54,1.151580,1.151620,1.151520,1.151570,0
2025.11.03,05:55,1.151550,1.151630,1.151540,1.151620,0
2025.11.03,05:56,1.151600,1.151600,1.151550,1.151550,0
2025.11.03,05:57,1.151540,1.151540,1.151480,1.151520,0
2025.11.03,05:58,1.151520,1.151540,1.151470,1.151530,0
2025.11.03,05:59,1.151520,1.151540,1.151490,1.151540,0
2025.11.03,06:00,1.151530,1.151530,1.151360,1.151390,0
2025.11.03,06:01,1.151390,1.151490,1.151350,1.151490,0
2025.11.03,06:02,1.151480,1.151550,1.151430,1.151480,0
2025.11.03,06:03,1.151480,1.151490,1.151250,1.151280,0
2025.11.03,06:04,1.151280,1.151370,1.151250,1.151270,0
2025.11.03,06:05,1.151280,1.151400,1.151280,1.151390,0
2025.11.03,06:06,1.151370,1.151500,1.151350,1.151500,0
2025.11.03,06:07,1.151500,1.151590,1.151480,1.151590,0
2025.11.03,06:08,1.151580,1.151580,1.151520,1.151560,0
2025.11.03,06:09,1.151570,1.151690,1.151570,1.151670,0
2025.11.03,06:10,1.151680,1.151770,1.151650,1.151740,0
2025.11.03,06:11,1.151720,1.151870,1.151720,1.151850,0
2025.11.03,06:12,1.151850,1.151980,1.151850,1.151940,0
2025.11.03,06:13,1.151930,1.151930,1.151730,1.151760,0
2025.11.03,06:14,1.151850,1.151960,1.151850,1.151930,0
2025.11.03,06:15,1.151960,1.151960,1.151840,1.151870,0
2025.11.03,06:16,1.151890,1.151920,1.151830,1.151830,0
2025.11.03,06:17,1.151860,1.151880,1.151840,1.151880,0
2025.11.03,06:18,1.151870,1.151900,1.151760,1.151780,0
2025.11.03,06:19,1.151790,1.151910,1.151790,1.151860,0
2025.11.03,06:20,1.151840,1.151890,1.151760,1.151770,0
2025.11.03,06:21,1.151780,1.151780,1.151710,1.151720,0
2025.11.03,06:22,1.151720,1.151840,1.151720,1.151830,0
2025.11.03,06:23,1.151820,1.151970,1.151820,1.151970,0
2025.11.03,06:24,1.151970,1.151970,1.151840,1.151880,0
2025.11.03,06:25,1.151860,1.151980,1.151840,1.151930,0
2025.11.03,06:26,1.151940,1.151980,1.151730,1.151730,0
2025.11.03,06:27,1.151740,1.151740,1.151670,1.151670,0
2025.11.03,06:28,1.151690,1.151750,1.151620,1.151670,0
2025.11.03,06:29,1.151700,1.151700,1.151620,1.151690,0
2025.11.03,06:30,1.151680,1.151700,1.151620,1.151680,0
2025.11.03,06:31,1.151660,1.151690,1.151610,1.151630,0
2025.11.03,06:32,1.151640,1.151640,1.151490,1.151580,0
2025.11.03,06:33,1.151600,1.151630,1.151580,1.151590,0
2025.11.03,06:34,1.151580,1.151640,1.151510,1.151530,0
2025.11.03,06:35,1.151540,1.151630,1.151510,1.151520,0
2025.11.03,06:36,1.151560,1.151590,1.151500,1.151580,0
2025.11.03,06:37,1.151610,1.151680,1.151570,1.151680,0
2025.11.03,06:38,1.151680,1.151710,1.151580,1.151590,0
